Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Drenthe;Aa en Hunze;Annen;BU16800000;1567;719;3313
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Annen;BU16800009;83;25;200
202207;Enexis;Drenthe;Aa en Hunze;Eext;BU16800100;587;220;977
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Eext;BU16800109;119;36;229
202207;Enexis;Drenthe;Aa en Hunze;Anloo;BU16800200;159;57;268
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Anloo;BU16800209;32;13;62
202207;Enexis;Drenthe;Aa en Hunze;Gasteren;BU16800300;184;89;462
202207;Enexis;Drenthe;Aa en Hunze;Anderen;BU16800400;105;38;207
202207;Enexis;Drenthe;Aa en Hunze;Schipborg;BU16800500;319;151;694
202207;Enexis;Drenthe;Aa en Hunze;Eexterveen;BU16800600;201;123;827
202207;Enexis;Drenthe;Aa en Hunze;Spijkerboor;BU16800700;69;32;133
202207;Enexis;Drenthe;Aa en Hunze;Nieuw-Annerveen;BU16800800;46;24;173
202207;Enexis;Drenthe;Aa en Hunze;Oud-Annerveen;BU16800900;49;26;186
202207;Enexis;Drenthe;Aa en Hunze;Annerveenschekanaal;BU16801100;200;72;374
202207;Enexis;Drenthe;Aa en Hunze;Eexterveenschekanaal;BU16801200;119;50;203
202207;Enexis;Drenthe;Aa en Hunze;Eexterzandvoort;BU16801300;55;11;78
202207;Enexis;Drenthe;Aa en Hunze;Gasselte;BU16801400;844;264;1342
202207;Enexis;Drenthe;Aa en Hunze;Kostvlies;BU16801401;60;23;155
202207;Enexis;Drenthe;Aa en Hunze;Gasselternijveen;BU16801500;870;291;1282
202207;Enexis;Drenthe;Aa en Hunze;Gasselternijveenschemond;BU16801600;304;102;493
202207;Enexis;Drenthe;Aa en Hunze;Gieten;BU16801700;2454;845;4007
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Gieten;BU16801709;45;16;171
202207;Enexis;Drenthe;Aa en Hunze;Gieterveen;BU16801800;308;113;535
202207;Enexis;Drenthe;Aa en Hunze;Bonnerveen;BU16801801;47;13;143
202207;Enexis;Drenthe;Aa en Hunze;Nieuwediep;BU16801802;120;43;277
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Gieterveen;BU16801809;110;43;480
202207;Enexis;Drenthe;Aa en Hunze;Rolde;BU16801900;1873;693;2960
202207;Enexis;Drenthe;Aa en Hunze;Ballo;BU16801901;62;26;267
202207;Enexis;Drenthe;Aa en Hunze;Nijlande;BU16801902;32;11;62
202207;Enexis;Drenthe;Aa en Hunze;Deurze;BU16801903;34;11;97
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Nooitgedacht;BU16801908;356;169;1062
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Rolde;BU16801909;84;31;359
202207;Enexis;Drenthe;Aa en Hunze;Grolloo;BU16802000;290;99;622
202207;Enexis;Drenthe;Aa en Hunze;Schoonloo;BU16802001;93;27;209
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Grolloo;BU16802009;194;43;520
202207;Enexis;Drenthe;Aa en Hunze;Ekehaar;BU16802100;115;49;453
202207;Enexis;Drenthe;Aa en Hunze;Amen;BU16802101;41;13;90
202207;Enexis;Drenthe;Aa en Hunze;Verspreide huizen Ekehaar;BU16802109;68;19;261
202207;Enexis;Drenthe;Aa en Hunze;;;401;98;1233
202207;Enexis;Drenthe;Assen;Brinkkwartier;BU01060000;297;16;181
202207;Enexis;Drenthe;Assen;Overcingel;BU01060002;324;33;205
202207;Enexis;Drenthe;Assen;Oranjebuurt;BU01060003;480;74;341
202207;Enexis;Drenthe;Assen;Galgenveld;BU01060004;581;14;62
202207;Enexis;Drenthe;Assen;Koopmanskwartier;BU01060005;1227;63;149
202207;Enexis;Drenthe;Assen;Cultuureelkwartier;BU01060006;240;27;114
202207;Enexis;Drenthe;Assen;Oude Gasfabriek;BU01060007;124;34;179
202207;Enexis;Drenthe;Assen;De Hertenkamp;BU01060008;328;59;251
202207;Enexis;Drenthe;Assen;De Esch;BU01060010;367;82;317
202207;Enexis;Drenthe;Assen;Bomenbuurt;BU01060011;298;67;288
202207;Enexis;Drenthe;Assen;Zuiderpark;BU01060012;125;44;234
202207;Enexis;Drenthe;Assen;De Lariks Oost;BU01060100;826;79;308
202207;Enexis;Drenthe;Assen;Landgoed Lariks;BU01060101;445;65;317
202207;Enexis;Drenthe;Assen;De Lariks West;BU01060102;815;140;452
202207;Enexis;Drenthe;Assen;Luchiesland Zuid;BU01060103;542;217;504
202207;Enexis;Drenthe;Assen;Zuid Molukse Buurt;BU01060104;232;200;366
202207;Enexis;Drenthe;Assen;Luchiesland Noord;BU01060105;428;30;112
202207;Enexis;Drenthe;Assen;Oude Molenbuurt;BU01060200;1193;334;990
202207;Enexis;Drenthe;Assen;Dichtershof;BU01060201;411;36;104
202207;Enexis;Drenthe;Assen;Veningerland;BU01060202;891;353;1056
202207;Enexis;Drenthe;Assen;Zwarte Water;BU01060203;657;394;826
202207;Enexis;Drenthe;Assen;Componistenbuurt West;BU01060204;290;133;477
202207;Enexis;Drenthe;Assen;Componistenbuurt Oost;BU01060205;1048;473;1296
202207;Enexis;Drenthe;Assen;Dijkveld;BU01060300;37;12;103
202207;Enexis;Drenthe;Assen;Vreebergen;BU01060301;61;40;190
202207;Enexis;Drenthe;Assen;Houtlaan;BU01060302;140;91;581
202207;Enexis;Drenthe;Assen;Amelterhout;BU01060303;125;54;200
202207;Enexis;Drenthe;Assen;Schildersbuurt;BU01060304;624;200;513
202207;Enexis;Drenthe;Assen;Vredeveld Noord;BU01060305;1094;291;935
202207;Enexis;Drenthe;Assen;Sluisdennen;BU01060306;157;56;331
202207;Enexis;Drenthe;Assen;Vredeveld Zuid;BU01060307;1331;370;1036
202207;Enexis;Drenthe;Assen;De Dorpen;BU01060308;657;335;926
202207;Enexis;Drenthe;Assen;Park Diepstroeten;BU01060310;444;350;1552
202207;Enexis;Drenthe;Assen;Pittelo Zuid;BU01060400;161;63;235
202207;Enexis;Drenthe;Assen;Pittelo Midden;BU01060401;786;161;504
202207;Enexis;Drenthe;Assen;Pittelo Noord;BU01060402;643;180;572
202207;Enexis;Drenthe;Assen;Baggelhuizen Zuid;BU01060502;485;250;903
202207;Enexis;Drenthe;Assen;Baggelhuizen Midden;BU01060503;784;272;860
202207;Enexis;Drenthe;Assen;Baggelhuizen Noord;BU01060504;313;291;649
202207;Enexis;Drenthe;Assen;Westerpark;BU01060508;269;140;500
202207;Enexis;Drenthe;Assen;De Venen/De Wallen;BU01060600;458;139;530
202207;Enexis;Drenthe;Assen;De Velden/De Stukken;BU01060601;748;198;652
202207;Enexis;Drenthe;Assen;De Landen/De Akkers;BU01060602;1095;264;906
202207;Enexis;Drenthe;Assen;De Kampen/De Essen;BU01060603;695;231;809
202207;Enexis;Drenthe;Assen;Peelerpark;BU01060604;84;17;185
202207;Enexis;Drenthe;Assen;Messchenveld;BU01060700;117;35;371
202207;Enexis;Drenthe;Assen;De Messchen;BU01060701;355;161;743
